GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,BTBGA,TL_GEO_ID,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASOWM001,ASOWM002,ASOWM003,ASOWM004,ASOWM005,ASOWM006,ASOWM007,ASOWM008,ASOWM009,ASPSM001,ASPSM002,ASPSM003,ASPSM004,ASPSM005,ASPSM006,ASPSM007,ASPSM008,ASPSM009,ASPSM010,ASPSM011,ASPSM012,ASPSM013,ASPSM014,ASPSM015,ASPSM016,ASPSM017,ASPSM018,ASPSM019,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASQGM001,ASQGM002,ASQGM003,ASQGM004,ASQGM005,ASQGM006,ASQGM007,ASQGM008,ASQGM009,ASQGM010,ASQGM011,ASQGM012,ASQGM013,ASQGM014,ASQPM001,ASSRM001,ASSRM002,ASSRM003,ASSRM004,ASSRM005,ASSRM006,ASSRM007,ASS9M001,ASS9M002,ASS9M003,ASUGM001,ASUGM002,ASUGM003,ASUGM004,ASUGM005,ASUGM006,ASUGM007,ASUGM008,ASUGM009,ASUGM010,ASUGM011,ASUJM001,ASUJM002,ASUJM003,ASUJM004,ASUJM005,ASUJM006,ASUJM007,ASUJM008,ASUJM009,ASUJM010,ASUJM011,ASUNM001,ASUNM002,ASUNM003,ASUNM004,ASUNM005,ASUNM006,ASUNM007,ASUNM008,ASUNM009,ASUNM010,ASUNM011,ASUNM012,ASUNM013,ASUNM014,ASUNM015,ASVBM001,ASVHM001,ASVHM002,ASVHM003,ASVHM004,ASVHM005,ASVHM006,ASVHM007,ASVHM008,ASVHM009,ASVHM010,ASVHM011
"G2700570070500","2019-2023","MN",,,"Minnesota","27","Hubbard County","057",,,"070500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27057070500","Census Tract 705, Hubbard County, Minnesota",,,"27057070500",202,201,2,13,9,9,29,46,32,35,202,202,201,2,13,9,9,24,34,5,35,37,7,9,9,9,9,16,33,32,7,114,103,103,43,31,26,9,9,9,12,2,12,9,9,9,9,3,9,13,11,42,76,69,67,31,15,27,56,48,29,194,116,21,20,31,16,15,14,22,17,27,16,14,20,24,15,15,17,137,125,4,9,9,9,9,9,9,9,9,7,4,12,22,12,16,73,21,34,48,51,72,32,27,11,76,79,11,9,11,13,9,13,4,9,4,11,9,11,6096,139,116,116,116,15,4,100,76,73,35,76,87,8,7,18,9,9,9,10,68,9,76,14,41,61,55,50,46,40,44,28,62,76,73,15,39,37,41,34,44,35,14,19,19,8,18,9,94,35,9,10,16,13,7,3,13,5,14,19
"G2700570070600","2019-2023","MN",,,"Minnesota","27","Hubbard County","057",,,"070600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27057070600","Census Tract 706, Hubbard County, Minnesota",,,"27057070600",151,221,55,39,9,9,135,126,101,87,151,176,233,55,39,9,9,131,125,99,87,67,52,9,9,9,9,31,22,22,9,228,215,224,54,35,45,9,8,9,56,56,9,9,9,9,9,9,21,38,71,101,135,100,114,101,55,102,166,154,72,157,169,45,37,34,25,46,32,46,19,61,9,35,59,48,41,83,29,201,166,52,9,9,9,9,9,9,9,34,9,73,38,44,9,64,162,107,124,143,118,157,61,23,20,135,150,25,9,25,31,20,25,9,9,9,72,9,72,14511,159,212,212,224,86,21,198,135,115,175,146,129,83,14,23,67,71,103,131,45,9,146,32,140,72,121,53,126,77,70,44,91,135,115,82,100,100,86,39,39,175,99,123,135,49,20,9,252,175,48,35,69,44,94,45,90,41,127,46
"G2700570070700","2019-2023","MN",,,"Minnesota","27","Hubbard County","057",,,"070700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27057070700","Census Tract 707, Hubbard County, Minnesota",,,"27057070700",176,171,4,29,6,9,9,39,16,32,176,176,171,9,29,6,9,9,37,16,30,19,15,4,9,9,9,9,10,9,10,114,101,98,26,20,12,22,3,9,9,9,9,9,9,9,9,6,9,10,6,43,71,74,65,24,19,16,39,40,19,169,92,16,14,24,15,15,14,12,14,29,15,18,23,12,14,18,21,127,124,4,9,9,9,9,9,9,9,9,9,5,9,14,18,14,69,16,23,48,67,47,49,12,19,71,66,5,9,5,14,9,14,5,9,5,3,9,3,4152,134,123,118,110,25,18,78,71,70,27,81,95,9,9,9,9,4,8,21,46,9,81,13,47,69,75,63,57,43,36,28,42,71,70,15,35,42,30,39,16,27,10,24,14,6,2,7,182,27,9,17,9,4,4,8,4,6,21,10
"G2700590130100","2019-2023","MN",,,"Minnesota","27","Isanti County","059",,,"130100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27059130100","Census Tract 1301, Isanti County, Minnesota",,,"27059130100",288,270,38,27,8,9,80,80,10,79,288,294,271,38,26,8,9,6,80,10,79,86,38,9,8,9,9,80,9,9,9,201,195,192,39,32,21,6,9,9,9,9,9,9,9,9,9,9,9,13,5,47,107,91,89,42,35,36,52,41,29,281,123,19,16,17,27,35,26,32,29,31,20,40,31,42,20,27,8,233,210,6,9,9,9,9,9,9,9,21,9,10,12,18,22,14,111,54,46,62,80,89,36,37,22,107,107,24,9,24,14,9,14,5,9,5,9,9,9,7071,244,217,217,199,93,14,88,107,109,27,110,111,9,3,3,9,9,9,9,13,4,110,14,30,53,47,47,57,33,24,26,55,107,109,27,45,53,72,38,46,27,7,24,8,10,9,9,219,27,9,9,10,4,12,13,9,9,6,16
"G2700590130200","2019-2023","MN",,,"Minnesota","27","Isanti County","059",,,"130200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27059130200","Census Tract 1302, Isanti County, Minnesota",,,"27059130200",269,288,99,12,41,9,33,123,96,74,269,274,283,99,12,41,9,18,77,15,74,122,50,5,9,9,9,27,96,96,9,142,130,128,42,41,9,5,9,9,15,15,9,9,9,9,9,4,20,15,4,46,111,109,106,59,35,50,65,65,18,262,129,21,16,36,17,18,27,63,25,56,39,42,25,25,25,36,20,200,179,40,9,9,9,9,4,9,9,9,9,15,25,29,44,23,111,53,50,78,60,66,27,5,9,111,113,10,9,10,8,9,8,8,4,9,13,9,13,10481,203,161,161,149,56,7,113,111,110,54,119,117,26,16,4,17,25,37,4,32,9,119,9,23,60,50,54,61,57,23,12,53,111,110,21,70,68,54,31,25,54,35,32,44,5,9,18,222,54,18,16,24,17,31,11,27,6,34,15
"G2700590130302","2019-2023","MN",,,"Minnesota","27","Isanti County","059",,,"130302",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27059130302","Census Tract 1303.02, Isanti County, Minnesota",,,"27059130302",313,291,36,36,120,9,9,48,9,48,313,313,291,36,36,120,9,9,48,9,48,9,9,9,9,9,9,9,9,9,9,223,211,201,37,34,16,9,9,9,45,45,9,9,9,9,9,86,43,36,19,33,155,118,91,98,92,55,121,121,51,313,174,25,30,17,20,22,7,27,25,10,29,19,12,21,40,112,11,274,227,26,9,9,9,9,9,9,9,9,5,32,61,20,10,33,116,61,78,138,74,107,65,21,12,155,148,44,9,44,66,9,66,9,9,9,6,9,6,11308,293,220,220,223,30,9,151,155,106,140,153,129,52,9,32,41,90,98,92,9,9,153,18,61,99,58,115,100,57,59,54,48,155,106,45,26,46,51,38,46,140,96,128,75,9,9,18,130,140,9,45,92,71,56,52,15,85,77,6
"G2700590130303","2019-2023","MN",,,"Minnesota","27","Isanti County","059",,,"130303",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27059130303","Census Tract 1303.03, Isanti County, Minnesota",,,"27059130303",369,391,109,13,107,13,29,75,67,32,369,385,391,109,8,107,13,13,48,36,32,73,12,13,11,13,13,29,63,63,13,320,302,264,144,139,36,14,19,13,36,35,13,13,13,9,13,13,13,14,27,100,162,131,149,84,81,65,192,179,108,353,205,74,53,18,71,23,27,52,86,57,70,41,67,21,29,101,62,302,279,70,13,13,13,9,13,13,13,13,13,91,14,10,38,78,241,76,135,180,133,119,132,33,13,162,189,59,8,59,18,13,18,39,26,29,45,13,45,16668,315,323,323,323,40,13,196,162,189,143,150,172,87,13,13,13,13,32,18,85,13,150,40,157,144,99,76,127,91,82,19,63,162,189,70,121,177,145,73,74,143,42,132,50,13,13,13,191,143,13,13,13,83,34,22,18,114,45,13
"G2700590130304","2019-2023","MN",,,"Minnesota","27","Isanti County","059",,,"130304",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27059130304","Census Tract 1303.04, Isanti County, Minnesota",,,"27059130304",350,409,8,38,178,9,9,128,76,56,350,359,409,8,38,178,9,9,118,63,56,33,9,9,9,9,9,9,33,33,9,268,256,283,88,88,9,9,9,9,9,9,9,9,9,9,9,9,75,67,11,95,160,162,162,115,83,80,153,143,70,342,215,91,86,9,64,9,44,46,36,31,26,29,73,38,83,74,38,269,286,46,9,9,9,9,9,9,9,9,9,8,9,30,30,34,240,84,77,215,199,134,49,9,9,160,164,34,9,34,30,9,30,53,9,53,9,9,9,16332,287,271,271,271,61,9,184,160,154,123,146,152,110,40,85,20,28,57,69,9,9,146,51,67,109,104,67,61,47,102,45,130,160,154,46,85,143,154,63,45,123,61,90,93,19,9,9,97,123,27,42,73,28,23,53,12,53,74,20
"G2700590130400","2019-2023","MN",,,"Minnesota","27","Isanti County","059",,,"130400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27059130400","Census Tract 1304, Isanti County, Minnesota",,,"27059130400",271,277,14,10,37,9,43,51,33,43,271,275,279,14,10,37,9,9,51,33,43,48,13,9,9,9,9,43,9,9,9,190,177,157,59,48,34,5,9,5,14,13,9,9,9,4,9,9,9,15,10,76,125,117,112,53,34,38,65,63,26,268,107,20,15,38,33,24,39,12,32,39,30,33,23,18,21,37,30,219,211,13,9,9,3,9,9,9,9,9,2,17,13,27,8,21,131,51,57,92,92,82,50,17,27,125,124,10,9,10,12,7,11,10,9,10,3,9,3,7723,221,208,208,192,67,3,101,125,121,28,121,124,9,9,4,9,9,9,9,11,9,121,16,42,31,81,31,78,36,26,27,45,125,121,14,33,67,61,75,76,28,14,19,3,10,9,7,510,28,9,9,18,14,3,9,4,9,8,12
"G2700590130501","2019-2023","MN",,,"Minnesota","27","Isanti County","059",,,"130501",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27059130501","Census Tract 1305.01, Isanti County, Minnesota",,,"27059130501",385,395,16,13,38,7,13,58,19,55,385,386,394,16,13,38,7,13,56,6,55,58,56,13,13,13,13,13,19,19,13,334,293,280,92,90,13,7,13,13,23,23,13,13,13,13,13,15,13,5,47,150,180,149,147,46,28,31,161,126,96,382,167,39,28,43,27,24,15,37,31,36,31,27,38,40,28,67,11,333,303,21,13,13,13,13,13,13,13,13,13,6,67,122,101,95,249,96,79,134,137,120,73,10,76,180,183,7,13,7,12,13,12,17,7,15,5,13,5,6910,336,305,305,340,182,13,218,180,179,55,168,174,13,13,13,13,13,13,13,42,13,168,20,40,76,102,64,162,71,99,29,88,180,179,58,77,90,83,113,125,55,22,13,50,13,13,6,128,55,13,18,43,25,24,13,13,8,13,14
"G2700590130502","2019-2023","MN",,,"Minnesota","27","Isanti County","059",,,"130502",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27059130502","Census Tract 1305.02, Isanti County, Minnesota",,,"27059130502",318,437,13,5,229,13,84,197,175,114,318,360,424,13,13,229,13,13,110,13,110,169,152,13,5,13,13,84,177,175,24,388,406,378,212,212,13,13,13,13,26,26,13,13,13,13,13,13,13,89,13,220,216,247,233,174,124,132,254,172,178,304,335,59,70,157,95,60,90,63,58,129,95,76,81,119,70,128,113,338,361,14,10,13,13,13,13,13,13,11,8,38,55,53,78,138,344,182,218,148,200,350,81,39,25,216,222,133,60,111,56,13,56,48,13,48,13,13,13,8237,370,389,391,388,79,18,286,216,232,148,219,230,95,13,23,20,64,130,88,13,13,219,43,163,209,200,131,124,47,22,24,105,216,232,91,258,156,186,121,78,148,74,110,129,19,15,7,81,148,13,71,28,75,104,29,13,46,99,57
"G2700590130600","2019-2023","MN",,,"Minnesota","27","Isanti County","059",,,"130600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27059130600","Census Tract 1306, Isanti County, Minnesota",,,"27059130600",303,307,5,6,19,9,70,73,60,48,303,313,307,5,6,19,9,9,70,56,48,71,5,9,9,9,9,70,19,19,9,232,209,197,74,67,12,5,15,9,9,9,9,9,9,9,9,9,8,15,10,79,112,91,95,34,27,28,97,90,51,279,135,44,27,40,32,20,36,28,22,22,30,54,20,62,42,25,37,228,213,6,9,9,9,9,9,9,9,7,9,7,8,12,27,16,137,27,57,132,93,74,36,14,9,112,112,12,9,12,11,9,11,11,9,11,10,9,10,8355,243,228,229,230,22,9,146,112,100,72,116,119,5,9,9,9,9,9,9,22,9,116,10,39,71,89,51,77,47,58,34,57,112,100,17,70,58,74,62,46,72,9,9,70,12,8,5,263,72,44,9,9,4,9,9,9,3,7,58
"G2700610480101","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480101",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480101","Census Tract 4801.01, Itasca County, Minnesota",,,"27061480101",116,102,14,17,9,3,2,52,21,37,116,115,105,14,17,9,3,9,51,20,37,25,25,9,9,9,9,2,7,7,9,63,62,51,20,15,10,6,9,9,8,8,9,9,9,9,9,9,9,7,4,9,53,39,34,22,13,18,32,30,10,113,54,11,12,14,21,3,16,6,11,5,12,12,2,6,8,7,4,95,87,5,9,9,9,9,9,9,9,5,9,4,5,15,8,9,51,22,39,30,32,30,7,9,9,53,51,3,9,3,6,9,6,9,9,9,9,9,9,13479,93,75,75,71,14,9,49,53,45,25,46,43,5,9,2,14,4,13,9,20,9,46,9,23,23,24,25,22,21,25,33,23,53,45,9,21,25,18,14,22,25,13,16,16,8,8,6,60,25,12,9,5,2,4,11,2,8,15,13
"G2700610480102","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480102",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480102","Census Tract 4801.02, Itasca County, Minnesota",,,"27061480102",137,134,9,16,4,9,6,19,19,7,137,137,134,9,17,4,9,6,18,18,7,10,3,9,3,9,9,5,8,7,2,93,85,79,34,33,7,2,9,9,9,9,9,9,9,9,9,9,9,8,4,21,61,59,54,20,14,16,37,32,15,135,38,5,9,4,5,18,11,6,5,4,7,28,8,10,6,6,9,122,114,5,9,9,9,9,9,23,3,9,9,7,10,8,4,5,51,22,46,36,26,30,14,8,3,61,61,3,9,3,8,2,7,9,9,9,9,9,9,10131,118,96,96,94,9,9,70,61,60,11,66,73,9,2,6,9,9,9,9,33,3,66,6,26,42,49,50,51,35,45,31,37,61,60,12,18,40,25,16,28,11,9,5,8,3,2,7,-222222222,11,9,4,9,2,9,4,9,9,9,8
"G2700610480301","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480301",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480301","Census Tract 4803.01, Itasca County, Minnesota",,,"27061480301",239,224,23,10,14,25,9,71,21,69,239,239,224,23,10,14,25,9,71,21,69,9,9,9,9,9,9,9,9,9,9,151,140,142,17,11,15,9,9,9,18,18,9,9,9,9,9,9,9,12,8,32,95,94,92,43,34,24,38,37,14,230,118,19,11,16,15,8,4,13,5,13,14,11,9,16,16,104,9,168,174,7,9,9,9,9,9,9,9,5,9,4,9,33,14,13,65,35,34,100,56,70,32,3,9,95,95,9,9,9,10,9,10,7,9,7,7,9,7,15918,231,189,189,151,58,9,115,95,97,39,110,115,9,9,9,23,13,9,18,46,3,110,19,26,41,41,101,68,41,26,12,43,95,97,33,22,66,35,23,60,39,18,30,13,12,9,9,-222222222,39,13,9,9,30,9,9,9,9,18,16
"G2700610480302","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480302",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480302","Census Tract 4803.02, Itasca County, Minnesota",,,"27061480302",203,195,5,54,4,9,3,63,29,57,203,201,194,5,54,4,9,3,63,27,58,13,7,9,9,9,9,9,12,11,2,97,91,80,29,20,21,11,9,9,9,9,9,9,9,9,9,9,9,15,24,15,85,83,68,43,18,41,51,36,28,179,88,19,7,8,8,15,6,7,3,8,26,12,9,18,12,38,32,141,140,24,9,9,9,9,9,9,10,5,9,6,8,17,9,12,98,21,33,50,31,60,33,3,9,85,79,13,9,13,10,3,10,17,9,17,22,21,5,11407,154,111,111,110,8,9,115,85,74,43,106,83,9,23,9,25,30,13,2,43,3,106,6,31,68,40,40,59,61,43,32,41,85,74,34,38,35,42,33,32,43,19,22,35,10,4,9,216,43,5,6,15,11,18,22,9,9,28,15
"G2700610480303","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480303",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480303","Census Tract 4803.03, Itasca County, Minnesota",,,"27061480303",175,164,9,9,20,9,9,28,9,28,175,175,164,9,9,20,9,9,28,9,28,9,9,9,9,9,9,9,9,9,9,89,86,75,47,29,16,40,9,9,9,9,9,9,9,9,9,9,9,9,9,15,101,56,53,22,10,20,90,90,9,166,34,9,14,11,18,10,9,9,14,10,9,9,9,12,10,24,13,151,147,9,9,9,9,9,9,9,9,9,9,11,9,8,26,33,56,20,58,34,59,79,28,9,33,101,99,3,9,3,9,9,9,10,9,10,9,9,9,-222222222,156,93,93,93,5,9,132,101,105,24,141,146,9,9,9,9,9,9,9,55,9,141,9,38,58,66,70,55,36,45,73,31,101,105,10,22,54,40,28,80,24,9,23,5,9,9,9,-222222222,24,9,9,23,9,9,9,9,9,9,5
"G2700610480401","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480401",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480401","Census Tract 4804.01, Itasca County, Minnesota",,,"27061480401",116,119,23,15,9,9,7,47,35,29,116,118,119,23,15,9,9,5,32,14,29,30,5,5,9,9,9,5,31,31,4,80,69,71,12,2,12,9,9,9,9,9,9,9,9,9,9,9,9,4,30,32,47,47,47,23,20,14,57,49,21,115,45,5,8,9,11,7,9,10,8,6,21,22,8,9,5,11,6,103,103,5,9,9,9,9,9,9,9,7,9,9,6,13,23,10,67,50,45,36,49,44,27,9,8,47,43,7,9,7,12,9,12,9,9,9,12,9,12,10156,105,82,82,79,20,9,100,47,48,12,109,118,10,9,9,9,9,3,9,61,3,109,6,57,91,72,85,91,56,86,60,53,47,48,18,20,28,29,49,31,12,9,6,3,8,3,2,-222222222,12,9,3,3,3,4,9,9,9,9,9
"G2700610480402","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480402",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480402","Census Tract 4804.02, Itasca County, Minnesota",,,"27061480402",284,267,7,11,9,9,19,92,94,11,284,283,267,7,11,9,9,19,92,94,11,4,4,9,9,9,9,9,9,9,9,194,192,185,37,36,9,9,9,9,5,5,9,9,9,9,9,9,9,5,3,17,119,84,73,41,16,38,88,83,17,283,125,31,13,10,14,30,10,6,13,6,7,15,14,17,15,88,8,209,180,3,9,9,9,4,9,9,9,9,9,10,9,5,11,6,77,23,60,41,56,45,86,5,3,119,117,5,4,4,5,9,5,9,9,9,11,9,11,12289,254,195,195,194,14,9,108,119,118,21,111,103,7,9,9,9,9,9,9,51,3,111,3,31,112,29,47,66,30,38,42,15,119,118,15,15,101,63,55,29,21,9,11,9,3,9,9,158,21,9,8,13,9,9,9,9,9,8,9
"G2700610480403","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480403",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480403","Census Tract 4804.03, Itasca County, Minnesota",,,"27061480403",140,135,11,9,21,9,9,35,34,7,140,140,135,12,9,21,9,9,35,34,7,5,3,3,9,9,9,9,9,9,9,146,145,146,12,7,9,9,9,9,3,3,9,9,9,9,9,9,9,7,4,32,66,50,45,12,11,4,50,18,47,143,34,22,7,5,10,9,6,7,4,5,9,11,13,10,6,10,9,144,147,2,9,9,9,9,9,9,9,9,9,9,9,5,9,5,61,10,17,26,21,136,20,12,4,66,64,7,9,7,9,9,9,3,9,3,9,9,9,23125,144,146,146,146,8,9,60,66,70,11,90,93,9,9,9,9,9,9,9,17,9,90,4,38,29,75,20,45,27,17,21,24,66,70,9,20,61,28,14,20,11,9,5,3,9,9,9,-222222222,11,9,9,9,9,9,9,9,4,9,11
"G2700610480500","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480500","Census Tract 4805, Itasca County, Minnesota",,,"27061480500",254,205,22,8,12,9,45,129,104,82,254,246,204,22,8,12,9,42,125,102,78,35,6,9,9,9,9,8,36,26,21,148,140,127,58,23,50,6,9,8,12,12,9,9,9,9,9,9,9,47,9,41,101,86,86,53,37,43,77,72,29,236,125,17,10,13,37,23,22,23,26,10,27,22,36,22,33,43,22,193,168,7,9,9,9,9,9,9,8,4,9,7,24,15,34,48,93,36,49,77,67,74,36,9,5,101,100,11,6,9,8,9,8,6,9,6,10,9,10,5909,210,154,154,146,31,9,126,101,104,54,110,119,4,28,15,16,7,40,6,52,9,110,9,15,46,67,34,44,79,73,45,87,101,104,15,50,55,73,36,51,54,31,33,34,20,9,9,102,54,9,8,17,9,22,26,21,18,33,15
"G2700610480600","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480600","Census Tract 4806, Itasca County, Minnesota",,,"27061480600",195,183,26,26,19,5,11,53,41,35,195,197,183,26,26,17,5,10,50,41,31,22,4,9,9,7,9,4,18,8,15,107,102,104,36,34,8,11,9,9,2,2,9,9,9,9,9,9,9,9,7,37,78,70,69,30,23,21,59,45,33,193,108,12,12,11,13,16,10,14,15,18,17,21,15,12,20,94,20,140,136,3,9,9,9,9,9,9,9,9,2,6,10,7,20,7,70,21,62,47,48,44,68,5,12,78,79,9,9,9,8,9,8,7,9,7,12,9,12,9904,183,139,139,106,63,9,100,78,77,22,83,85,4,9,9,9,9,9,9,37,9,83,8,35,49,35,38,57,32,56,42,53,78,77,13,33,42,53,48,43,22,11,16,10,4,6,5,164,22,9,7,4,12,9,2,8,6,5,12
"G2700610480701","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480701",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480701","Census Tract 4807.01, Itasca County, Minnesota",,,"27061480701",223,218,10,9,3,9,9,20,4,20,223,223,218,10,9,3,9,9,20,9,20,4,9,9,9,9,9,9,4,4,9,144,125,112,43,37,19,12,8,9,9,9,9,9,9,9,9,9,9,9,2,55,94,79,66,42,13,38,93,90,16,215,94,17,6,20,5,7,4,18,12,15,19,19,7,8,10,57,9,171,152,9,9,9,9,9,9,9,9,3,9,7,20,42,9,2,84,18,42,78,35,43,25,9,8,94,94,9,9,9,3,9,3,9,9,9,9,9,9,22825,178,135,135,147,61,9,92,94,82,66,120,112,7,9,5,58,9,10,9,27,9,120,3,38,34,72,36,72,60,20,7,49,94,82,23,42,41,63,29,71,66,9,60,22,7,9,2,54,66,9,6,3,7,9,6,8,9,63,8
"G2700610480702","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480702",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480702","Census Tract 4807.02, Itasca County, Minnesota",,,"27061480702",361,406,9,110,7,9,38,126,122,32,361,366,410,9,110,7,9,18,113,109,32,65,58,9,9,9,9,33,43,43,9,191,176,202,89,36,82,9,9,9,9,9,9,9,9,9,6,9,9,15,9,91,135,139,138,54,16,52,87,84,23,325,163,55,59,10,29,38,32,39,24,34,45,65,58,28,27,43,18,266,260,7,4,9,9,9,9,9,9,3,9,9,9,19,11,86,116,59,96,109,88,195,83,25,16,135,139,15,9,15,48,9,48,9,9,9,9,9,9,12162,282,290,290,205,159,9,192,135,138,29,172,173,14,18,8,9,5,9,9,56,8,172,7,87,102,100,84,131,110,80,29,25,135,138,34,46,98,122,50,78,29,9,21,17,9,15,9,116,29,10,16,11,9,9,9,9,8,19,9
"G2700610480801","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480801",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480801","Census Tract 4808.01, Itasca County, Minnesota",,,"27061480801",230,247,9,9,14,9,38,187,179,45,230,223,247,9,9,14,9,37,166,162,42,37,9,9,9,9,9,8,30,23,14,196,190,184,55,55,13,9,9,9,5,5,9,9,9,9,9,9,9,9,14,29,98,115,106,35,8,32,90,61,70,222,162,26,74,28,15,26,74,19,42,33,12,46,16,9,12,26,16,182,180,9,16,9,9,9,9,9,9,9,9,3,12,10,4,7,136,68,130,85,90,95,80,40,31,98,111,37,9,37,36,9,36,10,9,10,9,9,9,19830,177,199,199,197,17,8,155,98,94,36,109,116,13,20,14,9,9,9,9,49,9,109,9,53,47,62,73,91,41,45,18,55,98,94,36,47,79,91,60,44,36,8,29,9,20,9,9,686,36,9,8,20,9,9,25,9,9,9,14
"G2700610480803","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480803",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480803","Census Tract 4808.03, Itasca County, Minnesota",,,"27061480803",209,223,71,16,9,9,26,64,14,63,209,209,223,71,16,9,9,26,64,14,63,9,9,9,9,9,9,9,9,9,9,171,174,144,93,93,9,9,9,9,114,114,9,9,9,9,9,9,9,9,21,7,61,104,96,58,47,42,102,94,45,192,94,12,43,43,13,9,8,3,29,15,37,10,16,45,28,15,11,181,181,10,9,9,9,9,9,9,9,71,9,14,9,5,87,65,197,45,59,69,38,119,39,9,24,61,68,9,9,9,9,9,9,14,9,14,25,9,25,19115,173,168,167,169,55,20,164,61,86,80,62,108,27,17,32,44,105,46,36,70,9,62,36,38,64,78,32,108,18,55,11,14,61,86,34,45,69,68,34,53,80,59,104,44,9,9,9,49,80,9,11,39,36,49,19,108,9,21,5
