GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,BTBGA,TL_GEO_ID,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASOWE001,ASOWE002,ASOWE003,ASOWE004,ASOWE005,ASOWE006,ASOWE007,ASOWE008,ASOWE009,ASPSE001,ASPSE002,ASPSE003,ASPSE004,ASPSE005,ASPSE006,ASPSE007,ASPSE008,ASPSE009,ASPSE010,ASPSE011,ASPSE012,ASPSE013,ASPSE014,ASPSE015,ASPSE016,ASPSE017,ASPSE018,ASPSE019,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASQGE001,ASQGE002,ASQGE003,ASQGE004,ASQGE005,ASQGE006,ASQGE007,ASQGE008,ASQGE009,ASQGE010,ASQGE011,ASQGE012,ASQGE013,ASQGE014,ASQPE001,ASSRE001,ASSRE002,ASSRE003,ASSRE004,ASSRE005,ASSRE006,ASSRE007,ASS9E001,ASS9E002,ASS9E003,ASUGE001,ASUGE002,ASUGE003,ASUGE004,ASUGE005,ASUGE006,ASUGE007,ASUGE008,ASUGE009,ASUGE010,ASUGE011,ASUJE001,ASUJE002,ASUJE003,ASUJE004,ASUJE005,ASUJE006,ASUJE007,ASUJE008,ASUJE009,ASUJE010,ASUJE011,ASUNE001,ASUNE002,ASUNE003,ASUNE004,ASUNE005,ASUNE006,ASUNE007,ASUNE008,ASUNE009,ASUNE010,ASUNE011,ASUNE012,ASUNE013,ASUNE014,ASUNE015,ASVBE001,ASVHE001,ASVHE002,ASVHE003,ASVHE004,ASVHE005,ASVHE006,ASVHE007,ASVHE008,ASVHE009,ASVHE010,ASVHE011
"G2700530106700","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"106700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053106700","Census Tract 1067, Hennepin County, Minnesota",,,"27053106700",4980,3412,482,255,377,0,50,404,115,289,4980,4673,3395,482,120,377,0,10,289,0,289,307,17,0,135,0,0,40,115,115,0,4222,2362,2254,108,96,12,0,0,0,483,483,0,0,0,0,0,0,172,230,58,917,3152,494,353,141,59,82,2658,1895,763,4934,741,0,0,0,0,0,0,0,0,0,0,34,0,34,0,368,305,4193,3659,23,0,0,0,0,0,0,0,0,0,9,17,0,0,25,129,124,111,511,429,1747,457,21,56,3152,2596,80,16,64,89,0,89,263,15,248,124,0,124,62000,4900,4486,4486,4270,216,0,414,3152,363,2789,3270,243,36,314,342,261,1139,853,82,0,0,3270,24,0,21,226,287,239,301,392,148,1632,3152,363,48,21,110,81,83,20,2789,755,1063,744,137,57,33,1237,2789,96,241,295,814,393,186,171,135,458,0
"G2700530106900","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"106900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053106900","Census Tract 1069, Hennepin County, Minnesota",,,"27053106900",2755,1951,240,48,147,1,124,244,69,175,2755,2431,1839,226,48,147,1,0,170,10,160,324,112,14,0,0,0,124,74,59,15,1839,802,691,111,94,10,5,2,0,262,260,0,0,2,0,0,0,32,416,10,317,1362,175,115,60,12,48,1187,741,446,2746,833,20,0,0,11,0,3,0,7,0,0,1,0,9,4,616,162,1913,1858,0,0,0,0,0,0,0,0,7,0,0,6,5,0,35,301,88,36,220,81,584,298,46,151,1362,1227,43,0,43,44,0,44,28,13,15,20,15,5,61667,2704,2027,2023,1856,167,4,677,1362,354,1008,1476,150,71,18,213,93,257,303,371,0,0,1476,0,18,60,35,59,174,195,69,31,835,1362,354,34,113,149,47,0,11,1008,186,493,247,48,34,0,1171,1008,4,62,240,110,100,146,3,46,251,46
"G2700530107000","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"107000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053107000","Census Tract 1070, Hennepin County, Minnesota",,,"27053107000",3878,2095,700,92,60,0,363,568,169,399,3878,3165,2029,700,25,60,0,0,351,26,325,713,66,0,67,0,0,363,217,143,74,2636,1317,1282,35,34,0,0,1,0,313,298,0,0,15,0,1,0,150,159,65,631,2147,264,73,191,74,117,1883,1264,619,3746,494,0,32,0,0,0,0,0,50,0,49,52,16,35,60,140,60,3252,2606,104,0,0,0,0,0,0,0,0,0,0,24,0,49,33,215,136,137,311,516,714,228,139,0,2147,1651,261,21,240,49,20,29,45,0,45,141,17,124,57207,3433,2879,2879,2651,228,0,554,2147,260,1887,2319,170,42,313,267,261,427,615,224,0,0,2319,0,118,140,75,175,223,276,241,56,1015,2147,260,0,41,115,65,39,0,1887,477,651,650,109,0,0,1199,1887,37,159,336,184,370,121,30,198,437,15
"G2700530107400","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"107400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053107400","Census Tract 1074, Hennepin County, Minnesota",,,"27053107400",1906,1143,142,12,33,0,252,324,107,217,1906,1535,1126,142,4,33,0,5,225,9,216,371,17,0,8,0,0,247,99,98,1,1142,513,465,48,48,0,0,0,0,256,200,4,0,52,0,7,0,30,37,4,295,927,435,280,155,3,152,492,397,95,1829,500,67,8,23,43,5,0,43,3,5,35,0,11,11,95,96,55,1329,1372,14,1,0,0,0,0,0,0,3,0,0,3,0,0,27,109,11,45,306,228,286,222,26,91,927,625,160,28,132,27,0,27,23,0,23,92,20,72,58967,1591,1289,1289,1200,89,0,302,927,511,416,972,412,82,264,38,43,49,63,21,0,0,972,0,36,1,36,17,22,64,23,30,743,927,511,7,78,178,139,56,53,416,89,115,198,0,14,0,1134,416,1,40,13,4,125,73,23,44,86,7
"G2700530107500","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"107500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053107500","Census Tract 1075, Hennepin County, Minnesota",,,"27053107500",1904,1381,81,0,181,0,46,215,91,124,1904,1787,1381,81,0,181,0,0,144,27,117,117,0,0,0,0,0,46,71,64,7,1079,551,525,26,26,0,0,0,0,44,35,0,0,9,0,17,0,123,43,0,301,843,417,329,88,3,85,426,258,168,1883,466,31,23,23,11,5,45,21,23,18,32,22,15,0,42,93,62,1417,1481,37,0,0,0,0,0,0,0,0,0,0,0,4,10,16,116,16,23,125,86,628,261,102,57,843,722,53,6,47,28,5,23,30,23,7,10,0,10,94688,1608,1214,1214,1102,112,0,394,843,592,251,878,597,75,132,31,36,7,0,0,0,0,878,0,5,10,5,23,26,112,125,31,541,843,592,28,81,97,109,136,141,251,61,134,32,0,11,13,1401,251,10,39,12,51,57,19,16,13,28,6
"G2700530107600","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"107600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053107600","Census Tract 1076, Hennepin County, Minnesota",,,"27053107600",3633,3028,135,33,50,17,82,288,131,157,3633,3205,2938,135,14,5,17,9,87,34,53,428,90,0,19,45,0,73,201,97,104,2105,1220,1120,100,72,20,8,0,0,61,51,0,0,10,0,0,10,144,48,7,615,1578,1039,936,103,34,69,539,424,115,3506,681,33,43,64,53,45,34,18,87,38,12,41,29,7,36,73,68,2825,2775,0,10,0,0,0,6,0,0,9,0,0,15,16,6,74,308,35,31,240,136,925,638,169,157,1578,1408,76,0,76,72,0,72,9,0,9,13,0,13,121250,2912,2243,2243,2190,53,0,669,1578,1284,294,1650,1230,54,199,0,38,18,85,26,0,0,1650,0,19,116,48,21,46,66,87,86,1161,1578,1284,70,161,395,170,211,277,294,47,86,132,21,8,0,1507,294,45,10,81,47,40,23,6,0,27,15
"G2700530108000","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"108000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053108000","Census Tract 1080, Hennepin County, Minnesota",,,"27053108000",3644,3204,65,17,64,0,31,263,92,171,3644,3545,3204,65,0,64,0,7,205,34,171,99,0,0,17,0,0,24,58,58,0,2595,1235,1189,46,46,0,0,0,0,127,127,0,0,0,0,10,0,88,54,84,997,2142,651,628,23,0,23,1491,1128,363,3566,618,88,16,0,0,0,0,0,25,0,24,13,28,0,29,104,291,2948,3154,46,0,0,0,0,0,0,0,0,0,0,0,0,0,53,121,42,112,147,167,1591,622,171,82,2142,1952,35,0,35,118,50,68,28,0,28,9,0,9,111458,3392,2686,2686,2621,65,0,706,2142,693,1449,2259,354,114,281,70,198,263,523,456,0,0,2259,64,259,41,20,69,144,173,178,82,1229,2142,693,171,63,166,81,107,105,1449,477,598,295,41,0,38,1734,1449,30,249,249,265,155,140,39,26,249,47
"G2700530108600","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"108600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053108600","Census Tract 1086, Hennepin County, Minnesota",,,"27053108600",3259,2057,263,54,23,0,760,102,10,92,3259,2045,1626,263,54,23,0,0,79,0,79,1214,431,0,0,0,0,760,23,10,13,1501,946,855,91,49,15,0,27,0,128,85,0,0,43,0,0,0,80,85,0,262,1072,711,364,347,88,259,361,207,154,3165,850,57,76,11,33,59,113,11,0,141,41,50,94,0,30,50,84,2315,2056,148,0,0,0,0,0,0,27,0,0,0,0,61,129,338,162,99,27,149,50,467,322,77,0,1072,787,241,126,115,16,0,16,12,0,12,16,7,9,68963,2395,1797,1797,1559,238,0,598,1072,527,545,1101,526,46,358,76,0,39,23,12,21,0,1101,0,12,9,31,46,57,25,27,101,793,1072,527,23,86,189,125,54,50,545,140,208,58,46,93,0,1406,545,7,0,114,109,108,21,0,52,134,0
"G2700530108700","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"108700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053108700","Census Tract 1087, Hennepin County, Minnesota",,,"27053108700",3993,2678,503,18,72,0,40,682,354,328,3993,3539,2618,503,18,72,0,0,328,0,328,454,60,0,0,0,0,40,354,354,0,2185,1104,870,234,191,0,0,43,0,257,53,10,0,194,0,34,0,8,6,0,776,1744,801,687,114,51,63,943,750,193,3798,816,168,53,12,38,0,15,14,29,30,1,15,72,59,11,141,158,2982,3190,242,0,0,0,0,0,0,0,0,0,5,31,27,8,58,298,59,132,360,336,1147,396,37,54,1744,1299,100,0,100,51,0,51,50,8,42,244,17,227,93846,3367,2355,2355,2195,160,0,1012,1744,1103,641,1783,1037,54,180,25,25,36,149,277,0,0,1783,0,209,243,51,77,18,25,94,57,1009,1744,1103,64,149,315,193,200,182,641,83,201,309,48,0,0,1301,641,1,25,19,187,14,61,25,88,191,30
"G2700530108800","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"108800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053108800","Census Tract 1088, Hennepin County, Minnesota",,,"27053108800",3506,1749,998,27,91,0,49,592,188,404,3506,3268,1707,965,13,91,0,27,465,77,388,238,42,33,14,0,0,22,127,111,16,1720,1062,890,172,158,0,14,0,0,120,45,29,0,46,0,0,0,56,62,34,386,1529,727,326,401,63,338,802,600,202,3273,698,55,95,3,23,42,24,17,11,21,13,24,9,73,81,163,44,2575,2561,168,0,0,0,8,0,0,0,33,0,25,35,3,40,29,451,113,238,343,201,522,288,31,33,1529,1330,80,8,72,35,0,35,23,0,23,61,0,61,72743,2901,2005,2005,1801,204,0,896,1529,619,910,1790,706,16,295,60,34,367,265,47,0,0,1790,0,36,35,16,23,178,235,76,49,1142,1529,619,52,76,126,86,139,140,910,87,317,335,142,20,9,1155,910,3,44,240,42,183,46,64,58,189,41
"G2700530108900","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"108900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053108900","Census Tract 1089, Hennepin County, Minnesota",,,"27053108900",2417,1900,22,20,52,0,20,403,149,254,2417,2241,1885,22,20,45,0,0,269,34,235,176,15,0,0,7,0,20,134,115,19,1355,791,736,55,47,8,0,0,0,52,28,0,18,6,0,8,0,128,11,17,348,1150,602,436,166,22,144,548,416,132,2336,480,22,24,8,28,32,47,18,6,12,12,5,79,11,9,88,79,1856,1883,73,0,0,0,0,0,0,0,0,0,0,0,0,0,9,327,110,87,111,154,637,198,74,103,1150,993,107,11,96,43,0,43,7,0,7,0,0,0,92778,1998,1462,1462,1361,101,0,536,1150,1049,101,1160,1087,0,42,31,0,0,0,0,0,0,1160,0,6,0,27,21,75,0,0,40,991,1150,1049,16,103,277,277,188,188,101,0,37,46,11,7,0,1539,101,0,27,0,10,18,0,20,7,8,11
"G2700530109000","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"109000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053109000","Census Tract 1090, Hennepin County, Minnesota",,,"27053109000",1793,1710,8,0,24,0,11,40,12,28,1793,1737,1660,8,0,24,0,8,37,9,28,56,50,0,0,0,0,3,3,3,0,1007,656,598,58,48,10,0,0,0,46,38,0,0,8,0,0,0,22,20,16,247,874,474,408,66,14,52,400,267,133,1733,263,49,26,19,17,0,16,7,15,9,12,33,7,29,4,6,14,1470,1448,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,82,10,48,200,86,505,361,71,76,874,841,19,0,19,9,0,9,5,0,5,0,0,0,143750,1510,1038,1038,1019,19,0,472,874,834,40,874,821,11,15,0,11,0,8,8,0,0,874,8,18,5,15,14,12,15,23,99,665,874,834,45,128,211,121,149,180,40,8,11,5,16,0,0,994,40,0,14,6,15,0,0,0,0,5,0
"G2700530109100","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"109100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053109100","Census Tract 1091, Hennepin County, Minnesota",,,"27053109100",4997,4133,142,0,188,0,22,512,453,59,4997,4271,3838,142,0,188,0,0,103,44,59,726,295,0,0,0,0,22,409,409,0,3204,1751,1582,169,140,29,0,0,0,271,271,0,0,0,0,0,0,19,17,0,1146,2595,868,634,234,32,202,1727,1255,472,4909,856,34,32,47,34,50,29,0,26,18,46,17,40,11,189,75,208,4053,3919,173,0,0,0,0,0,0,0,12,0,0,0,18,7,18,114,0,98,381,336,1538,791,357,76,2595,2246,131,124,7,130,14,116,0,0,0,88,0,88,87480,4576,3309,3309,3222,87,0,1267,2595,999,1596,2802,745,77,116,86,115,216,525,922,0,0,2802,0,341,28,165,347,609,497,181,90,544,2595,999,78,201,282,154,95,189,1596,465,719,209,118,69,16,1473,1596,78,216,155,274,207,94,161,134,248,29
"G2700530109200","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"109200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053109200","Census Tract 1092, Hennepin County, Minnesota",,,"27053109200",3575,2958,168,0,209,0,42,198,43,155,3575,3215,2677,168,0,209,0,23,138,0,138,360,281,0,0,0,0,19,60,43,17,2373,1270,1194,76,76,0,0,0,0,158,158,0,0,0,0,0,0,40,89,1,815,2163,404,279,125,72,53,1759,1460,299,3526,658,0,22,26,31,0,77,0,0,28,0,27,0,17,23,222,185,2868,3118,102,0,0,0,0,0,0,0,0,0,1,0,27,9,0,303,43,122,224,87,1449,560,140,51,2163,1916,82,24,58,91,0,91,67,33,34,7,0,7,77319,3298,2467,2419,2398,21,48,831,2163,732,1431,2218,323,109,95,193,230,576,332,360,0,0,2218,30,76,14,51,142,336,211,278,14,1066,2163,732,61,262,208,109,62,30,1431,362,618,313,60,65,13,1246,1431,62,90,272,197,210,99,63,46,339,53
"G2700530109300","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"109300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053109300","Census Tract 1093, Hennepin County, Minnesota",,,"27053109300",3831,3342,191,0,98,0,11,189,72,117,3831,3551,3109,166,0,98,0,0,178,72,106,280,233,25,0,0,0,11,11,0,11,2619,1879,1738,141,103,13,0,25,0,78,78,0,0,0,0,0,0,87,52,53,470,1982,731,564,167,67,100,1251,882,369,3746,827,0,22,8,43,76,41,107,0,0,91,17,34,9,50,111,218,2919,3044,0,0,0,0,0,0,0,0,0,0,0,54,0,0,50,173,80,102,294,313,1379,425,117,57,1982,1770,86,0,86,116,0,116,10,0,10,0,0,0,94038,3293,2756,2735,2662,73,21,537,1982,909,1073,2182,757,36,306,115,244,533,178,13,0,0,2182,0,13,38,91,64,22,139,111,66,1638,1982,909,59,231,205,234,127,53,1073,162,463,362,40,36,10,1257,1073,83,115,263,123,144,38,41,35,196,35
"G2700530109400","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"109400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053109400","Census Tract 1094, Hennepin County, Minnesota",,,"27053109400",1994,824,450,156,19,0,342,203,86,117,1994,1542,787,450,156,19,0,5,125,8,117,452,37,0,0,0,0,337,78,78,0,972,588,518,70,70,0,0,0,0,51,51,0,0,0,0,25,11,78,44,18,157,600,378,138,240,70,170,222,124,98,1840,596,19,65,32,18,71,51,58,16,12,21,11,14,70,38,97,3,1244,1136,39,0,0,0,0,0,0,0,82,0,0,0,0,20,42,63,95,123,211,54,230,156,18,3,600,441,80,0,80,14,0,14,13,0,13,52,0,52,85385,1437,1131,1131,1013,118,0,306,600,335,265,679,417,16,67,26,17,54,50,28,4,0,679,8,61,20,17,32,0,8,18,0,515,600,335,33,52,145,72,14,19,265,75,141,40,9,0,0,1459,265,16,16,18,6,60,61,7,6,75,0
"G2700530109700","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"109700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053109700","Census Tract 1097, Hennepin County, Minnesota",,,"27053109700",2194,1644,217,0,14,0,151,168,43,125,2194,1978,1610,217,0,14,0,13,124,19,105,216,34,0,0,0,0,138,44,24,20,1423,910,842,68,56,12,0,0,0,97,85,0,3,9,0,0,0,41,29,0,346,973,518,371,147,90,57,455,238,217,2153,480,14,5,15,21,14,14,30,38,14,32,30,12,30,13,121,77,1673,1727,29,0,0,0,0,0,0,27,20,0,0,33,14,19,28,90,8,85,177,118,749,290,11,29,973,852,84,10,74,0,0,0,10,0,10,27,0,27,102863,1907,1487,1487,1436,51,0,420,973,635,338,1026,619,16,232,110,28,21,0,0,0,0,1026,0,0,14,12,0,15,40,52,60,833,973,635,28,64,219,142,83,99,338,80,171,69,18,0,0,1509,338,15,12,114,31,63,14,12,5,72,0
"G2700530109800","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"109800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053109800","Census Tract 1098, Hennepin County, Minnesota",,,"27053109800",4319,3931,28,7,100,0,54,199,113,86,4319,4055,3801,28,7,100,0,24,95,32,63,264,130,0,0,0,0,30,104,81,23,2499,1658,1542,116,110,0,6,0,0,27,27,0,0,0,0,0,0,48,126,10,630,1838,1181,1035,146,79,67,657,480,177,4160,980,188,102,50,36,28,15,45,39,42,57,57,98,43,54,112,14,3180,3109,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,95,7,28,265,136,999,1016,282,259,1838,1735,23,0,23,57,0,57,14,0,14,9,0,9,109167,3439,2617,2606,2551,55,11,822,1838,1330,508,1898,1316,91,193,13,55,141,39,50,0,0,1898,0,128,51,8,22,96,72,339,152,1030,1838,1330,54,187,323,231,227,308,508,90,277,102,39,0,0,1498,508,24,35,89,169,49,26,31,29,56,0
"G2700530109900","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"109900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053109900","Census Tract 1099, Hennepin County, Minnesota",,,"27053109900",3800,3057,117,2,76,0,70,478,166,312,3800,3583,3046,117,2,76,0,41,301,30,271,217,11,0,0,0,0,29,177,136,41,2449,1306,1224,82,78,0,0,4,0,303,285,0,0,18,0,0,0,72,27,0,741,1807,847,632,215,67,148,960,689,271,3652,637,111,38,25,38,23,21,39,31,25,42,33,0,52,35,115,9,3015,2944,48,0,0,0,0,0,0,0,0,0,0,4,0,0,1,218,22,79,320,139,1296,520,160,137,1807,1600,66,0,66,42,0,42,77,45,32,22,0,22,104514,3194,2545,2545,2476,69,0,649,1807,1234,573,1893,1079,43,367,114,84,131,75,0,0,0,1893,0,16,71,11,0,153,102,35,48,1457,1807,1234,111,209,252,180,276,206,573,92,331,99,19,32,0,1343,573,43,49,88,136,52,102,0,51,43,9
"G2700530110000","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"110000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053110000","Census Tract 1100, Hennepin County, Minnesota",,,"27053110000",1545,707,419,53,0,0,0,366,184,182,1545,1147,612,419,0,0,0,0,116,0,116,398,95,0,53,0,0,0,250,184,66,820,575,478,97,59,38,0,0,0,85,85,0,0,0,0,0,20,0,23,0,117,513,381,220,161,56,105,132,46,86,1479,449,47,35,15,37,42,7,0,47,51,19,31,28,9,0,48,33,1030,957,94,0,0,0,0,0,0,0,69,0,0,0,0,0,29,64,34,21,114,89,269,142,23,9,513,338,92,21,71,19,0,19,0,0,0,64,26,38,103875,1141,856,856,820,36,0,285,513,429,84,576,407,30,116,0,23,0,0,0,0,0,576,0,0,45,0,0,14,23,61,42,391,513,429,29,147,108,87,23,35,84,0,47,9,28,0,0,854,84,0,0,4,5,0,0,0,26,49,0
"G2700530110100","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"110100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053110100","Census Tract 1101, Hennepin County, Minnesota",,,"27053110100",3056,1837,328,0,184,0,376,331,144,187,3056,2462,1808,328,0,184,0,0,142,29,113,594,29,0,0,0,0,376,189,115,74,1843,1247,1144,103,94,0,0,9,0,101,66,0,0,35,0,0,0,52,20,10,413,1350,628,411,217,79,138,722,549,173,2953,636,77,11,10,16,0,29,77,50,92,0,66,44,54,15,67,28,2317,2291,152,0,0,0,0,0,0,0,44,0,29,0,0,18,68,182,34,80,193,190,804,417,53,27,1350,1064,118,56,62,26,0,26,111,20,91,31,0,31,98804,2427,1980,1980,1858,122,0,447,1350,971,379,1416,945,110,64,49,55,121,30,42,0,0,1416,0,16,0,13,74,101,90,116,134,872,1350,971,54,146,346,177,109,139,379,55,191,133,0,0,0,1272,379,8,43,109,36,15,0,84,0,55,29
"G2700530110200","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"110200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053110200","Census Tract 1102, Hennepin County, Minnesota",,,"27053110200",3400,3037,44,30,58,0,16,215,0,215,3400,3337,2990,44,30,58,0,0,215,0,215,63,47,0,0,0,0,16,0,0,0,1931,1069,1020,49,29,20,0,0,0,216,82,12,0,122,0,23,0,77,37,9,500,1631,753,635,118,32,86,878,718,160,3300,698,82,40,48,48,51,40,36,9,25,32,49,22,8,69,55,84,2602,2572,13,0,0,1,0,0,0,0,0,0,9,0,0,25,11,186,0,111,259,176,1147,432,140,62,1631,1517,68,0,68,31,0,31,15,0,15,0,0,0,91777,2732,2094,2094,2006,88,0,638,1631,1372,259,1720,1457,31,65,0,0,15,65,87,0,0,1720,43,61,57,35,66,20,33,41,98,1266,1631,1372,109,202,399,287,150,225,259,102,87,40,30,0,0,1449,259,0,15,43,39,42,0,16,25,63,16
"G2700530110400","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"110400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053110400","Census Tract 1104, Hennepin County, Minnesota",,,"27053110400",3486,2626,292,5,184,0,46,333,142,191,3486,3402,2542,292,5,184,0,46,333,142,191,84,84,0,0,0,0,0,0,0,0,1984,1231,1156,75,75,0,0,0,0,267,110,70,0,87,0,0,0,57,52,11,366,1739,918,742,176,53,123,821,673,148,3302,579,87,20,48,0,56,14,21,56,52,44,17,61,0,37,40,26,2723,2630,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,378,30,198,569,236,804,305,84,0,1739,1485,70,0,70,17,0,17,76,0,76,91,38,53,78546,2822,2072,2055,1967,88,17,750,1739,1151,588,1739,1142,62,68,9,157,0,137,164,0,0,1739,13,131,71,16,61,33,118,44,61,1191,1739,1151,50,192,391,209,169,140,588,171,202,138,46,17,14,1143,588,0,30,69,122,43,72,24,102,103,23
"G2700530110500","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"110500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053110500","Census Tract 1105, Hennepin County, Minnesota",,,"27053110500",5241,3759,506,7,32,0,522,415,119,296,5241,4670,3672,506,7,32,0,126,327,31,296,571,87,0,0,0,0,396,88,88,0,2858,1967,1837,130,64,0,0,66,0,144,32,0,0,112,0,0,0,50,121,15,561,2525,1064,838,226,81,145,1461,1092,369,5120,776,29,45,87,23,12,29,17,53,68,51,68,61,104,20,73,36,4344,4329,85,0,0,0,0,0,0,0,0,0,0,0,13,37,7,489,127,165,462,445,1276,994,152,77,2525,2345,51,0,51,46,0,46,16,0,16,67,0,67,99981,4638,3142,3142,3015,127,0,1496,2525,1505,1020,2726,1434,79,185,87,0,107,209,625,0,0,2726,151,245,232,60,213,271,194,393,108,859,2525,1505,14,220,446,421,250,154,1020,247,252,420,52,49,0,1672,1020,43,70,219,175,86,86,0,148,178,15
"G2700530110800","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"110800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053110800","Census Tract 1108, Hennepin County, Minnesota",,,"27053110800",4304,3402,556,0,148,0,25,173,55,118,4304,4211,3349,556,0,148,0,13,145,27,118,93,53,0,0,0,0,12,28,28,0,2352,1487,1400,87,76,1,0,10,0,77,68,0,0,9,0,0,0,0,60,23,705,1905,1045,745,300,53,247,860,661,199,4116,1100,116,27,28,13,29,182,61,153,48,95,76,28,15,11,165,53,3016,2862,30,0,0,0,0,0,0,0,0,0,42,0,0,6,10,103,33,116,199,79,1526,495,75,148,1905,1682,59,0,59,51,0,51,45,0,45,68,0,68,100613,3238,2473,2473,2359,114,0,765,1905,1489,416,1945,1415,98,140,91,135,39,10,17,0,0,1945,0,61,32,18,83,76,54,88,53,1480,1905,1489,53,243,404,357,156,276,416,181,128,107,0,0,0,1490,416,0,35,128,96,60,0,59,10,19,9
