GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,TL_GEO_ID,AS3VM001,AS3VM002,AS3VM003,AS3VM004,AS3VM005,AS3VM006,AS3VM007,AS3VM008,AS3VM009,AS3VM010,AS3VM011,AS3VM012,AS3VM013,AS3VM014,AS3VM015,AS3VM016,AS3VM017,AS3VM018,AS3VM019,AS3VM020,AS3VM021,AS3VM022,AS3VM023,AS3VM024,AS3VM025,AS3VM026
"G2700370060813","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060813",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060813","Census Tract 608.13, Dakota County, Minnesota",,"27037060813",652,652,221,172,72,159,227,117,227,134,9,110,18,396,380,43,46,205,100,44,16,13,42,13,60,3
"G2700370060814","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060814",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060814","Census Tract 608.14, Dakota County, Minnesota",,"27037060814",615,616,175,181,78,181,179,92,155,189,13,88,13,339,320,66,13,66,30,59,13,34,121,13,245,4
"G2700370060815","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060815",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060815","Census Tract 608.15, Dakota County, Minnesota",,"27037060815",634,634,204,148,91,130,224,144,141,156,13,65,13,344,340,72,62,106,16,24,14,57,81,13,38,4
"G2700370060816","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060816",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060816","Census Tract 608.16, Dakota County, Minnesota",,"27037060816",941,941,284,178,65,180,258,102,240,234,28,19,13,484,488,102,37,43,45,52,38,25,34,45,115,13
"G2700370060819","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060819",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060819","Census Tract 608.19, Dakota County, Minnesota",,"27037060819",657,656,311,306,228,223,195,59,200,162,13,58,13,270,248,49,156,13,59,57,13,28,17,13,185,2
"G2700370060822","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060822",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060822","Census Tract 608.22, Dakota County, Minnesota",,"27037060822",390,390,112,86,20,86,98,21,98,93,103,20,17,206,201,9,35,10,9,22,9,9,9,9,23,3
"G2700370060823","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060823",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060823","Census Tract 608.23, Dakota County, Minnesota",,"27037060823",527,527,177,169,51,164,167,72,160,178,12,85,23,341,340,56,18,97,10,38,9,21,9,28,83,3
"G2700370060824","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060824",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060824","Census Tract 608.24, Dakota County, Minnesota",,"27037060824",408,408,160,116,53,114,152,129,95,88,9,100,9,169,174,29,39,103,9,9,9,33,51,9,99,8
"G2700370060828","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060828",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060828","Census Tract 608.28, Dakota County, Minnesota",,"27037060828",652,652,227,210,91,204,239,149,212,182,16,139,17,397,388,26,173,23,127,45,13,13,14,13,146,5
"G2700370060829","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060829",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060829","Census Tract 608.29, Dakota County, Minnesota",,"27037060829",282,283,200,157,125,121,179,143,155,113,11,94,9,163,159,17,62,49,9,9,9,9,36,9,76,5
"G2700370060830","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060830",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060830","Census Tract 608.30, Dakota County, Minnesota",,"27037060830",274,274,109,136,83,113,153,77,125,128,28,59,9,199,191,9,72,9,45,31,9,41,51,9,71,1
"G2700370060831","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060831",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060831","Census Tract 608.31, Dakota County, Minnesota",,"27037060831",970,970,254,257,69,253,237,103,216,258,13,42,13,482,485,50,34,142,37,22,13,24,55,13,35,7
"G2700370060832","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060832",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060832","Census Tract 608.32, Dakota County, Minnesota",,"27037060832",1208,1208,264,239,60,242,228,62,221,232,12,90,58,414,410,17,41,602,59,139,37,138,51,13,89,13
"G2700370060833","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060833",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060833","Census Tract 608.33, Dakota County, Minnesota",,"27037060833",535,535,206,181,51,182,196,175,129,181,42,107,13,295,282,18,209,34,13,40,25,13,36,13,30,13
"G2700370060834","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060834",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060834","Census Tract 608.34, Dakota County, Minnesota",,"27037060834",310,310,106,116,44,113,112,34,109,116,9,29,14,183,193,86,56,11,9,9,9,11,25,9,49,9
"G2700370060835","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060835",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060835","Census Tract 608.35, Dakota County, Minnesota",,"27037060835",581,581,192,205,46,199,173,58,171,183,29,17,13,285,281,24,31,48,79,31,13,45,185,13,122,13
"G2700370060836","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060836",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060836","Census Tract 608.36, Dakota County, Minnesota",,"27037060836",506,506,226,246,91,237,230,199,152,204,24,122,13,254,240,13,80,61,13,10,13,13,52,13,125,16
"G2700370060837","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060837",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060837","Census Tract 608.37, Dakota County, Minnesota",,"27037060837",625,625,201,189,80,177,217,128,212,236,43,95,13,289,280,86,52,13,32,47,32,13,30,60,53,13
"G2700370060838","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060838",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060838","Census Tract 608.38, Dakota County, Minnesota",,"27037060838",375,375,197,183,108,144,204,106,187,126,28,93,9,212,210,11,9,33,41,9,25,9,37,9,53,2
"G2700370060839","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060839",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060839","Census Tract 608.39, Dakota County, Minnesota",,"27037060839",350,350,117,152,71,160,139,102,118,132,9,93,9,219,211,37,29,145,22,19,9,51,46,9,82,7
"G2700370060840","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060840",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060840","Census Tract 608.40, Dakota County, Minnesota",,"27037060840",492,493,180,112,51,109,188,110,155,197,15,59,9,195,195,9,9,49,57,7,9,9,9,9,33,2
"G2700370060841","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060841",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060841","Census Tract 608.41, Dakota County, Minnesota",,"27037060841",418,418,163,144,35,151,138,119,90,127,9,98,9,239,217,134,20,51,9,15,9,9,9,9,139,1
"G2700370060902","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060902",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060902","Census Tract 609.02, Dakota County, Minnesota",,"27037060902",356,356,133,129,40,125,116,103,106,131,9,27,9,177,180,26,11,9,18,7,9,9,21,9,26,9
"G2700370060904","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060904",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060904","Census Tract 609.04, Dakota County, Minnesota",,"27037060904",411,410,185,209,171,156,120,79,104,123,9,67,26,152,130,32,108,45,29,65,6,9,28,9,92,17
"G2700370060905","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060905",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060905","Census Tract 609.05, Dakota County, Minnesota",,"27037060905",666,665,179,169,57,164,160,73,158,131,13,70,34,372,372,137,83,198,5,25,27,95,80,13,98,6
"G2700370060906","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060906",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060906","Census Tract 609.06, Dakota County, Minnesota",,"27037060906",496,496,178,99,34,106,202,35,205,126,9,50,9,257,277,64,44,91,117,9,34,56,16,9,46,2
"G2700370060907","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060907",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060907","Census Tract 609.07, Dakota County, Minnesota",,"27037060907",625,625,159,220,29,218,230,127,212,202,13,143,13,426,399,24,82,92,46,13,28,40,13,13,144,1
"G2700370061001","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061001",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061001","Census Tract 610.01, Dakota County, Minnesota",,"27037061001",347,347,126,92,37,87,107,26,103,109,6,25,7,163,161,5,22,16,46,7,6,13,4,9,33,2
"G2700370061003","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061003",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061003","Census Tract 610.03, Dakota County, Minnesota",,"27037061003",284,284,94,87,34,89,87,45,92,106,13,29,9,138,133,21,34,24,6,9,26,9,9,9,46,3
"G2700370061005","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061005",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061005","Census Tract 610.05, Dakota County, Minnesota",,"27037061005",255,255,100,90,48,87,101,48,83,82,9,77,24,129,138,32,21,9,7,9,9,9,33,9,54,2
"G2700370061007","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061007",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061007","Census Tract 610.07, Dakota County, Minnesota",,"27037061007",624,625,149,140,51,138,131,80,132,195,15,43,48,316,308,23,59,108,46,66,13,19,13,13,45,11
"G2700370061008","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061008",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061008","Census Tract 610.08, Dakota County, Minnesota",,"27037061008",250,250,100,106,54,86,104,64,88,99,9,63,9,127,128,9,23,9,9,11,9,9,9,10,28,4
"G2700370061009","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061009",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061009","Census Tract 610.09, Dakota County, Minnesota",,"27037061009",482,482,185,202,71,200,233,165,174,158,50,51,13,306,294,70,75,55,71,36,13,13,27,13,88,13
"G2700370061010","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061010",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061010","Census Tract 610.10, Dakota County, Minnesota",,"27037061010",789,789,188,106,17,104,199,38,197,224,29,27,9,444,437,88,9,36,9,9,9,9,9,9,25,9
"G2700370061011","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061011",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061011","Census Tract 610.11, Dakota County, Minnesota",,"27037061011",286,285,121,108,63,96,139,45,135,96,9,45,9,133,132,16,54,86,14,28,9,9,9,9,9,8
"G2700370061102","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061102",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061102","Census Tract 611.02, Dakota County, Minnesota",,"27037061102",431,430,160,183,121,157,124,93,116,154,9,85,57,216,209,13,42,51,26,20,30,9,9,14,98,27
"G2700370061105","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061105",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061105","Census Tract 611.05, Dakota County, Minnesota",,"27037061105",348,348,106,95,45,79,106,73,85,100,9,43,9,226,225,9,31,28,11,9,5,9,22,9,50,3
"G2700370061106","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061106",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061106","Census Tract 611.06, Dakota County, Minnesota",,"27037061106",300,300,148,145,135,88,123,100,77,89,44,50,9,143,143,9,9,25,9,9,9,9,17,9,32,9
"G2700370061109","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061109",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061109","Census Tract 611.09, Dakota County, Minnesota",,"27037061109",505,502,112,132,182,153,148,71,126,171,14,71,9,295,231,83,15,99,77,25,9,9,24,9,71,18
"G2700370061110","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061110",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061110","Census Tract 611.10, Dakota County, Minnesota",,"27037061110",699,699,226,249,57,246,132,97,103,183,9,99,21,356,339,9,132,9,35,79,9,9,23,9,84,9
"G2700370061111","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061111",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061111","Census Tract 611.11, Dakota County, Minnesota",,"27037061111",343,343,148,136,47,133,146,109,123,135,9,15,9,196,207,9,70,13,16,4,9,9,8,9,54,4
"G2700370061112","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061112",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061112","Census Tract 611.12, Dakota County, Minnesota",,"27037061112",447,447,162,175,38,175,111,100,89,139,9,78,9,206,198,9,35,14,22,9,9,38,9,9,47,2
"G2700370061401","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061401",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061401","Census Tract 614.01, Dakota County, Minnesota",,"27037061401",338,338,88,93,24,94,74,23,72,111,25,30,9,212,214,23,42,34,13,8,4,16,10,15,22,4
"G2700370061402","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061402",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061402","Census Tract 614.02, Dakota County, Minnesota",,"27037061402",300,300,106,89,33,88,59,31,50,92,9,25,9,141,141,6,11,19,11,5,9,11,10,29,27,9
"G2700370061501","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061501",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061501","Census Tract 615.01, Dakota County, Minnesota",,"27037061501",375,375,74,78,27,82,53,32,44,95,7,14,9,237,238,9,32,35,9,13,9,5,59,9,15,9
"G2700370061502","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061502",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061502","Census Tract 615.02, Dakota County, Minnesota",,"27037061502",234,234,102,72,33,66,84,38,84,78,3,57,3,70,67,13,16,10,13,27,4,6,7,9,18,2
"G2700390950100","2019-2023","MN",,,"Minnesota","27","Dodge County","039",,,"950100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27039950100","Census Tract 9501, Dodge County, Minnesota",,"27039950100",216,215,92,101,46,100,73,32,67,93,4,28,9,131,123,26,32,16,12,9,6,19,12,9,34,4
"G2700390950200","2019-2023","MN",,,"Minnesota","27","Dodge County","039",,,"950200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27039950200","Census Tract 9502, Dodge County, Minnesota",,"27039950200",172,172,106,90,70,103,89,52,76,93,9,54,9,110,118,25,50,25,20,12,9,9,23,9,89,4
"G2700390950300","2019-2023","MN",,,"Minnesota","27","Dodge County","039",,,"950300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27039950300","Census Tract 9503, Dodge County, Minnesota",,"27039950300",141,140,67,54,34,49,47,26,47,47,4,34,9,75,73,5,17,19,5,9,9,2,8,7,52,2
"G2700390950400","2019-2023","MN",,,"Minnesota","27","Dodge County","039",,,"950400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27039950400","Census Tract 9504, Dodge County, Minnesota",,"27039950400",235,234,107,63,43,56,86,53,59,72,3,25,4,131,104,26,69,21,4,9,3,9,9,9,37,5
"G2700390950500","2019-2023","MN",,,"Minnesota","27","Dodge County","039",,,"950500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27039950500","Census Tract 9505, Dodge County, Minnesota",,"27039950500",186,186,145,224,101,197,204,139,194,155,35,82,13,236,238,28,23,41,21,26,106,28,57,13,247,2
"G2700410450100","2019-2023","MN",,,"Minnesota","27","Douglas County","041",,,"450100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27041450100","Census Tract 4501, Douglas County, Minnesota",,"27041450100",180,180,98,68,32,59,68,43,45,69,4,34,9,96,95,10,14,36,10,8,5,7,18,9,8,9
"G2700410450200","2019-2023","MN",,,"Minnesota","27","Douglas County","041",,,"450200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27041450200","Census Tract 4502, Douglas County, Minnesota",,"27041450200",227,227,110,85,49,74,87,46,81,108,9,52,2,119,112,17,16,14,6,9,3,6,3,9,8,2
"G2700410450500","2019-2023","MN",,,"Minnesota","27","Douglas County","041",,,"450500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27041450500","Census Tract 4505, Douglas County, Minnesota",,"27041450500",261,261,132,120,72,102,106,62,108,92,9,39,9,189,182,21,34,24,16,10,2,6,9,9,16,5
"G2700410450601","2019-2023","MN",,,"Minnesota","27","Douglas County","041",,,"450601",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27041450601","Census Tract 4506.01, Douglas County, Minnesota",,"27041450601",338,338,192,134,83,121,196,125,149,122,9,82,9,181,179,9,9,26,13,19,9,9,9,9,60,3
"G2700410450602","2019-2023","MN",,,"Minnesota","27","Douglas County","041",,,"450602",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27041450602","Census Tract 4506.02, Douglas County, Minnesota",,"27041450602",279,278,128,106,65,98,141,109,114,100,27,64,9,143,145,30,26,5,9,6,9,9,9,9,47,12
"G2700410450702","2019-2023","MN",,,"Minnesota","27","Douglas County","041",,,"450702",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27041450702","Census Tract 4507.02, Douglas County, Minnesota",,"27041450702",317,319,159,114,55,106,107,70,99,100,9,63,9,135,133,35,9,9,9,6,9,5,12,9,40,10
"G2700410450703","2019-2023","MN",,,"Minnesota","27","Douglas County","041",,,"450703",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27041450703","Census Tract 4507.03, Douglas County, Minnesota",,"27041450703",301,300,177,127,117,130,171,129,117,112,9,92,9,86,84,9,17,10,35,16,9,9,9,9,71,7
"G2700410450704","2019-2023","MN",,,"Minnesota","27","Douglas County","041",,,"450704",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27041450704","Census Tract 4507.04, Douglas County, Minnesota",,"27041450704",317,318,173,190,164,120,173,139,140,94,9,105,9,132,132,9,9,9,9,21,9,9,35,9,26,4
"G2700410450800","2019-2023","MN",,,"Minnesota","27","Douglas County","041",,,"450800",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27041450800","Census Tract 4508, Douglas County, Minnesota",,"27041450800",199,198,123,95,65,75,115,105,60,82,9,34,9,105,104,14,13,7,9,8,4,3,5,9,22,5
"G2700410450900","2019-2023","MN",,,"Minnesota","27","Douglas County","041",,,"450900",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27041450900","Census Tract 4509, Douglas County, Minnesota",,"27041450900",321,321,96,102,55,94,96,50,82,108,15,30,9,200,168,132,8,38,7,11,9,23,66,9,26,2
"G2700410451000","2019-2023","MN",,,"Minnesota","27","Douglas County","041",,,"451000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27041451000","Census Tract 4510, Douglas County, Minnesota",,"27041451000",533,533,180,161,65,142,107,72,72,140,7,34,3,278,275,22,27,55,9,3,9,11,9,9,47,5
"G2700430460100","2019-2023","MN",,,"Minnesota","27","Faribault County","043",,,"460100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27043460100","Census Tract 4601, Faribault County, Minnesota",,"27043460100",127,127,51,39,27,38,43,20,34,35,9,20,9,72,70,6,15,8,5,5,3,2,3,38,14,9
"G2700430460200","2019-2023","MN",,,"Minnesota","27","Faribault County","043",,,"460200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27043460200","Census Tract 4602, Faribault County, Minnesota",,"27043460200",144,144,63,55,32,54,60,39,51,70,9,26,9,85,82,10,18,13,24,2,3,4,12,9,16,3
"G2700430460300","2019-2023","MN",,,"Minnesota","27","Faribault County","043",,,"460300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27043460300","Census Tract 4603, Faribault County, Minnesota",,"27043460300",100,101,54,51,36,33,41,27,37,41,9,27,4,53,52,13,18,6,8,5,9,9,10,18,17,39
"G2700430460400","2019-2023","MN",,,"Minnesota","27","Faribault County","043",,,"460400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27043460400","Census Tract 4604, Faribault County, Minnesota",,"27043460400",67,85,88,116,57,106,143,94,106,83,18,51,9,98,97,21,10,10,25,9,9,9,20,9,24,54
"G2700430460500","2019-2023","MN",,,"Minnesota","27","Faribault County","043",,,"460500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27043460500","Census Tract 4605, Faribault County, Minnesota",,"27043460500",118,117,65,60,32,50,56,40,44,43,3,22,9,69,71,5,30,5,16,5,2,2,9,9,16,2
"G2700430460600","2019-2023","MN",,,"Minnesota","27","Faribault County","043",,,"460600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27043460600","Census Tract 4606, Faribault County, Minnesota",,"27043460600",177,177,101,101,56,94,71,54,56,64,6,66,11,84,87,12,33,22,8,11,9,2,9,9,25,2
"G2700450960100","2019-2023","MN",,,"Minnesota","27","Fillmore County","045",,,"960100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27045960100","Census Tract 9601, Fillmore County, Minnesota",,"27045960100",180,181,78,63,32,51,73,45,67,61,5,36,9,93,84,13,21,13,8,9,9,9,5,9,17,8
"G2700450960200","2019-2023","MN",,,"Minnesota","27","Fillmore County","045",,,"960200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27045960200","Census Tract 9602, Fillmore County, Minnesota",,"27045960200",191,191,91,86,45,83,80,49,72,80,7,42,9,100,94,12,35,15,6,7,3,7,9,9,37,3
"G2700450960300","2019-2023","MN",,,"Minnesota","27","Fillmore County","045",,,"960300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27045960300","Census Tract 9603, Fillmore County, Minnesota",,"27045960300",231,230,94,87,53,83,82,48,74,84,18,34,6,121,136,23,45,15,24,11,9,9,7,9,51,6
"G2700450960400","2019-2023","MN",,,"Minnesota","27","Fillmore County","045",,,"960400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27045960400","Census Tract 9604, Fillmore County, Minnesota",,"27045960400",178,175,79,73,29,72,58,44,47,44,9,28,23,99,104,12,14,36,2,5,9,5,3,9,36,19
"G2700450960500","2019-2023","MN",,,"Minnesota","27","Fillmore County","045",,,"960500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27045960500","Census Tract 9605, Fillmore County, Minnesota",,"27045960500",187,188,74,69,43,54,66,51,47,53,9,25,9,110,107,11,13,15,8,7,9,3,7,9,54,3
"G2700450960600","2019-2023","MN",,,"Minnesota","27","Fillmore County","045",,,"960600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27045960600","Census Tract 9606, Fillmore County, Minnesota",,"27045960600",187,188,92,70,43,58,57,29,50,48,2,28,9,94,92,11,11,16,9,15,9,2,28,9,21,5
